t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
0,500;3,121;0,837;-34,339;3,498;9,640;5,505;35,900;4,576;-23,870;-2,565;0,000;37,200;36,900;9,786;3,437;-14,698;-12,229;-15,883;-13,489;-2,999;27,779;0,000;189,240;Inf;203,000;190,000;-14,106;3,184;-9,695;24,876
1,000;3,121;0,837;-34,339;3,498;9,640;5,511;35,897;4,578;-23,837;-2,556;0,000;37,146;36,899;9,786;3,437;-14,775;-12,248;-15,868;-13,442;-3,005;27,785;0,000;189,240;Inf;203,000;190,000;-14,075;3,183;-9,726;24,906
1,500;3,121;0,837;-34,339;3,498;9,640;5,511;35,897;4,578;-23,837;-2,556;0,000;37,100;36,900;9,786;3,437;-14,721;-12,230;-15,850;-13,462;-3,005;27,785;0,000;189,340;Inf;203,000;190,000;-14,083;3,182;-9,689;24,927
2,000;2,869;0,749;-33,733;3,503;9,719;5,511;35,897;4,578;-23,837;-2,556;0,000;37,100;36,900;9,849;3,359;-14,762;-12,236;-15,912;-13,478;-3,005;27,785;0,000;189,340;Inf;203,000;190,000;-14,066;3,181;-9,715;24,927
2,500;2,869;0,749;-33,733;3,503;9,719;5,511;35,897;4,578;-23,837;-2,556;0,000;37,100;36,900;9,849;3,359;-14,700;-12,224;-15,870;-13,489;-3,005;27,785;0,000;189,440;Inf;203,000;190,000;-14,097;3,175;-9,707;24,906
3,000;2,869;0,749;-33,733;3,503;9,719;5,511;35,897;4,578;-23,837;-2,556;0,000;37,100;36,900;9,849;3,359;-14,737;-12,224;-15,871;-13,460;-3,005;27,785;0,000;189,440;Inf;203,000;190,000;-14,071;3,170;-9,694;24,892
3,500;2,869;0,749;-33,733;3,503;9,719;5,511;35,897;4,578;-23,837;-2,556;0,000;37,100;36,900;9,849;3,359;-14,739;-12,257;-15,900;-13,487;-3,005;27,785;0,000;191,440;Inf;203,000;190,000;-14,073;3,165;-9,703;24,827
4,000;2,869;0,749;-33,733;3,503;9,719;5,511;35,897;4,578;-23,837;-2,556;0,000;37,100;36,900;9,849;3,359;-14,732;-12,226;-15,833;-13,467;-3,005;27,785;0,000;191,440;Inf;202,000;190,000;-14,096;3,161;-9,707;24,833
4,500;2,869;0,749;-33,733;3,503;9,719;5,530;35,875;4,555;-23,907;-2,567;0,000;37,134;36,752;9,849;3,359;-14,765;-12,270;-15,910;-13,507;-3,010;27,773;0,000;190,940;Inf;202,000;190,000;-14,064;3,156;-9,705;24,823
5,000;2,869;0,749;-33,733;3,503;9,719;5,530;35,875;4,555;-23,907;-2,567;0,000;37,100;36,800;9,849;3,359;-14,766;-12,243;-15,907;-13,463;-3,010;27,773;0,000;190,940;Inf;202,000;190,000;-14,113;3,151;-9,703;24,827
