t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
5043,500;2,986;0,799;-33,983;3,398;9,511;5,014;35,817;4,468;-10,866;-2,755;0,000;37,400;38,300;9,624;3,190;-13,408;-10,226;-14,875;-11,874;-3,221;26,688;0,000;233,640;Inf;240,000;240,000;-12,574;3,144;-5,344;23,357
5044,000;3,132;0,726;-35,209;3,335;9,605;5,014;35,817;4,468;-10,866;-2,755;0,000;37,400;38,300;9,524;3,337;-13,434;-10,260;-14,866;-11,894;-3,221;26,688;0,000;233,740;Inf;240,000;240,000;-12,596;3,141;-5,349;23,346
5044,500;3,132;0,726;-35,209;3,335;9,605;5,014;35,817;4,468;-10,866;-2,755;0,000;37,400;38,300;9,524;3,337;-13,414;-10,262;-14,816;-11,899;-3,221;26,688;0,000;233,740;Inf;240,000;240,000;-12,613;3,141;-5,336;23,358
5045,000;3,132;0,726;-35,209;3,335;9,605;5,014;35,817;4,468;-10,866;-2,755;0,000;37,400;38,300;9,524;3,337;-13,345;-10,236;-14,803;-11,870;-3,221;26,688;0,000;233,840;Inf;240,000;240,000;-12,598;3,141;-5,343;23,363
5045,500;3,132;0,726;-35,209;3,335;9,605;5,014;35,817;4,468;-10,866;-2,755;0,000;37,400;38,300;9,524;3,337;-13,388;-10,214;-14,858;-11,880;-3,221;26,688;0,000;233,840;Inf;240,000;240,000;-12,564;3,141;-5,352;23,327
5046,000;3,132;0,726;-35,209;3,335;9,605;5,014;35,817;4,468;-10,866;-2,755;0,000;37,400;38,300;9,524;3,337;-13,417;-10,251;-14,888;-11,884;-3,221;26,688;0,000;233,840;Inf;240,000;240,000;-12,585;3,140;-5,347;23,282
5046,500;3,132;0,726;-35,209;3,335;9,605;4,973;35,813;4,473;-11,138;-2,774;0,000;37,385;38,307;9,524;3,337;-13,366;-10,240;-14,858;-11,866;-3,230;26,679;0,000;233,840;Inf;240,000;240,000;-12,610;3,140;-5,362;23,307
5047,000;3,132;0,726;-35,209;3,335;9,605;4,973;35,813;4,473;-11,138;-2,774;0,000;37,400;38,300;9,524;3,337;-13,394;-10,284;-14,805;-11,886;-3,230;26,679;0,000;233,940;Inf;240,000;240,000;-12,583;3,140;-5,363;23,304
5047,500;3,324;0,810;-35,073;3,283;9,584;4,973;35,813;4,473;-11,138;-2,774;0,000;37,400;38,300;9,606;3,442;-13,387;-10,269;-14,744;-11,884;-3,230;26,679;0,000;233,940;Inf;240,000;240,000;-12,592;3,140;-5,361;23,286
5048,000;3,324;0,810;-35,073;3,283;9,584;4,973;35,813;4,473;-11,138;-2,774;0,000;37,400;38,300;9,606;3,442;-13,254;-10,251;-14,758;-11,869;-3,230;26,679;0,000;234,040;Inf;240,000;240,000;-12,571;3,143;-5,376;23,344
5048,500;3,324;0,810;-35,073;3,283;9,584;4,973;35,813;4,473;-11,138;-2,774;0,000;37,400;38,300;9,606;3,442;-13,393;-10,270;-14,821;-11,900;-3,230;26,679;0,000;234,040;Inf;240,000;240,000;-12,533;3,146;-5,363;23,355
5049,000;3,324;0,810;-35,073;3,283;9,584;4,973;35,813;4,473;-11,138;-2,774;0,000;37,400;38,300;9,606;3,442;-13,392;-10,248;-14,770;-11,867;-3,230;26,679;0,000;233,840;Inf;240,000;240,000;-12,596;3,149;-5,362;23,362
5049,500;3,324;0,810;-35,073;3,283;9,584;4,970;35,827;4,456;-11,370;-2,770;0,000;37,405;38,382;9,606;3,442;-13,339;-10,255;-14,799;-11,886;-3,224;26,688;0,000;233,840;Inf;240,000;240,000;-12,569;3,152;-5,370;23,397
5050,000;3,324;0,810;-35,073;3,283;9,584;4,970;35,827;4,456;-11,370;-2,770;0,000;37,400;38,400;9,606;3,442;-13,314;-10,270;-14,698;-11,801;-3,224;26,688;0,000;233,540;Inf;240,000;240,000;-12,570;3,155;-5,374;23,404
5050,500;3,813;0,914;-35,209;3,316;9,605;4,970;35,827;4,456;-11,370;-2,770;0,000;37,400;38,400;9,529;3,399;-13,289;-10,254;-14,691;-11,808;-3,224;26,688;0,000;233,540;Inf;240,000;240,000;-12,521;3,157;-5,365;23,416
5051,000;3,813;0,914;-35,209;3,316;9,605;4,970;35,827;4,456;-11,370;-2,770;0,000;37,400;38,400;9,529;3,399;-13,267;-10,239;-14,726;-11,851;-3,224;26,688;0,000;233,740;Inf;240,000;240,000;-12,510;3,168;-5,387;23,442
5051,500;3,813;0,914;-35,209;3,316;9,605;4,970;35,827;4,456;-11,370;-2,770;0,000;37,400;38,400;9,529;3,399;-13,314;-10,237;-14,800;-11,859;-3,224;26,688;0,000;233,740;Inf;240,000;240,000;-12,521;3,179;-5,374;23,416
5052,000;3,813;0,914;-35,209;3,316;9,605;4,970;35,827;4,456;-11,370;-2,770;0,000;37,400;38,400;9,529;3,399;-13,348;-10,256;-14,727;-11,844;-3,224;26,688;0,000;233,740;Inf;240,000;240,000;-12,553;3,189;-5,372;23,389
5052,500;3,813;0,914;-35,209;3,316;9,605;4,984;35,843;4,443;-11,696;-2,760;0,000;37,420;38,360;9,529;3,399;-13,290;-10,232;-14,739;-11,827;-3,236;26,695;0,000;233,740;Inf;240,000;240,000;-12,544;3,199;-5,355;23,401
5053,000;3,813;0,914;-35,209;3,316;9,605;4,984;35,843;4,443;-11,696;-2,760;0,000;37,400;38,400;9,529;3,399;-13,237;-10,188;-14,740;-11,813;-3,236;26,695;0,000;233,640;Inf;240,000;240,000;-12,522;3,209;-5,365;23,403
5053,500;3,813;0,914;-35,209;3,316;9,605;4,984;35,843;4,443;-11,696;-2,760;0,000;37,400;38,400;9,529;3,399;-13,293;-10,231;-14,770;-11,819;-3,236;26,695;0,000;233,640;Inf;240,000;240,000;-12,495;3,219;-5,351;23,401
5054,000;3,027;0,736;-35,209;3,362;9,628;4,984;35,843;4,443;-11,696;-2,760;0,000;37,400;38,400;9,429;3,272;-13,305;-10,177;-14,780;-11,824;-3,236;26,695;0,000;233,640;Inf;240,000;240,000;-12,528;3,229;-5,369;23,383
5054,500;3,027;0,736;-35,209;3,362;9,628;4,984;35,843;4,443;-11,696;-2,760;0,000;37,400;38,400;9,429;3,272;-13,345;-10,239;-14,774;-11,874;-3,236;26,695;0,000;233,640;Inf;240,000;240,000;-12,522;3,226;-5,369;23,397
5055,000;3,027;0,736;-35,209;3,362;9,628;4,984;35,843;4,443;-11,696;-2,760;0,000;37,400;38,400;9,429;3,272;-13,292;-10,238;-14,705;-11,854;-3,236;26,695;0,000;233,740;Inf;240,000;240,000;-12,558;3,223;-5,365;23,375
5055,500;3,027;0,736;-35,209;3,362;9,628;4,984;35,843;4,443;-11,696;-2,760;0,000;37,400;38,400;9,429;3,272;-13,259;-10,251;-14,575;-11,803;-3,236;26,695;0,000;233,740;Inf;240,000;240,000;-12,522;3,219;-5,363;23,373
5056,000;3,027;0,736;-35,209;3,362;9,628;4,990;35,846;4,434;-11,962;-2,768;0,000;37,451;38,396;9,429;3,272;-13,234;-10,206;-14,683;-11,805;-3,234;26,705;0,000;233,740;Inf;240,000;240,000;-12,472;3,216;-5,361;23,331
5056,500;3,027;0,736;-35,209;3,362;9,628;4,990;35,846;4,434;-11,962;-2,768;0,000;37,500;38,400;9,429;3,272;-13,309;-10,215;-14,678;-11,799;-3,234;26,705;0,000;233,740;Inf;240,000;240,000;-12,482;3,213;-5,360;23,346
5057,000;2,683;0,702;-34,587;3,378;9,483;4,990;35,846;4,434;-11,962;-2,768;0,000;37,500;38,400;9,633;3,316;-13,279;-10,190;-14,687;-11,809;-3,234;26,705;0,000;233,340;Inf;240,000;240,000;-12,500;3,210;-5,346;23,322
5057,500;2,683;0,702;-34,587;3,378;9,483;4,990;35,846;4,434;-11,962;-2,768;0,000;37,500;38,400;9,633;3,316;-13,246;-10,199;-14,723;-11,808;-3,234;26,705;0,000;233,340;Inf;240,000;240,000;-12,491;3,201;-5,354;23,313
5058,000;2,683;0,702;-34,587;3,378;9,483;4,990;35,846;4,434;-11,962;-2,768;0,000;37,500;38,400;9,633;3,316;-13,266;-10,193;-14,771;-11,804;-3,234;26,705;0,000;233,340;Inf;240,000;240,000;-12,494;3,193;-5,343;23,328
5058,500;2,683;0,702;-34,587;3,378;9,483;4,990;35,846;4,434;-11,962;-2,768;0,000;37,500;38,400;9,633;3,316;-13,311;-10,189;-14,776;-11,829;-3,234;26,705;0,000;233,340;Inf;240,000;240,000;-12,509;3,185;-5,342;23,353
5059,000;2,683;0,702;-34,587;3,378;9,483;5,037;35,859;4,470;-12,139;-2,751;0,000;37,463;38,435;9,633;3,316;-13,314;-10,211;-14,731;-11,803;-3,230;26,715;0,000;233,840;Inf;240,000;240,000;-12,526;3,176;-5,336;23,362
5059,500;2,683;0,702;-34,587;3,378;9,483;5,037;35,859;4,470;-12,139;-2,751;0,000;37,500;38,400;9,633;3,316;-13,331;-10,192;-14,777;-11,834;-3,230;26,715;0,000;233,840;Inf;240,000;240,000;-12,515;3,168;-5,333;23,366
5060,000;2,683;0,702;-34,587;3,378;9,483;5,037;35,859;4,470;-12,139;-2,751;0,000;37,500;38,400;9,633;3,316;-13,291;-10,217;-14,681;-11,843;-3,230;26,715;0,000;233,240;Inf;240,000;240,000;-12,533;3,160;-5,328;23,374
5060,500;3,132;0,831;-33,858;3,301;9,579;5,037;35,859;4,470;-12,139;-2,751;0,000;37,500;38,400;9,621;3,251;-13,203;-10,206;-14,628;-11,731;-3,230;26,715;0,000;233,240;Inf;240,000;240,000;-12,508;3,152;-5,330;23,404
5061,000;3,132;0,831;-33,858;3,301;9,579;5,037;35,859;4,470;-12,139;-2,751;0,000;37,500;38,400;9,621;3,251;-13,203;-10,211;-14,665;-11,785;-3,230;26,715;0,000;233,340;Inf;240,000;240,000;-12,442;3,152;-5,343;23,407
5061,500;3,132;0,831;-33,858;3,301;9,579;5,037;35,859;4,470;-12,139;-2,751;0,000;37,500;38,400;9,621;3,251;-13,307;-10,218;-14,695;-11,814;-3,230;26,715;0,000;233,340;Inf;240,000;240,000;-12,466;3,152;-5,333;23,408
5062,000;3,132;0,831;-33,858;3,301;9,579;5,037;35,859;4,470;-12,139;-2,751;0,000;37,500;38,400;9,621;3,251;-13,315;-10,200;-14,801;-11,855;-3,230;26,715;0,000;233,640;Inf;240,000;240,000;-12,508;3,151;-5,318;23,409
5062,500;3,132;0,831;-33,858;3,301;9,579;5,030;35,864;4,441;-12,371;-2,757;0,000;37,476;38,452;9,621;3,251;-13,336;-10,242;-14,786;-11,849;-3,236;26,710;0,000;233,640;Inf;240,000;240,000;-12,543;3,151;-5,336;23,437
5063,000;3,132;0,831;-33,858;3,301;9,579;5,030;35,864;4,441;-12,371;-2,757;0,000;37,500;38,500;9,621;3,251;-13,272;-10,250;-14,626;-11,811;-3,236;26,710;0,000;233,540;Inf;240,000;240,000;-12,553;3,151;-5,322;23,434
5063,500;3,491;0,902;-34,354;3,315;9,581;5,030;35,864;4,441;-12,371;-2,757;0,000;37,500;38,500;9,622;3,181;-13,296;-10,202;-14,733;-11,829;-3,236;26,710;0,000;233,540;Inf;240,000;240,000;-12,490;3,151;-5,333;23,447
5064,000;3,491;0,902;-34,354;3,315;9,581;5,030;35,864;4,441;-12,371;-2,757;0,000;37,500;38,500;9,622;3,181;-13,347;-10,208;-14,805;-11,864;-3,236;26,710;0,000;233,640;Inf;240,000;240,000;-12,515;3,156;-5,324;23,429
5064,500;3,491;0,902;-34,354;3,315;9,581;5,030;35,864;4,441;-12,371;-2,757;0,000;37,500;38,500;9,622;3,181;-13,365;-10,208;-14,809;-11,856;-3,236;26,710;0,000;233,640;Inf;240,000;240,000;-12,556;3,162;-5,313;23,455
5065,000;3,491;0,902;-34,354;3,315;9,581;5,030;35,864;4,441;-12,371;-2,757;0,000;37,500;38,500;9,622;3,181;-13,356;-10,208;-14,786;-11,829;-3,236;26,710;0,000;233,840;Inf;240,000;240,000;-12,559;3,167;-5,334;23,444
5065,500;3,491;0,902;-34,354;3,315;9,581;5,012;35,882;4,446;-12,564;-2,769;0,000;37,491;38,455;9,622;3,181;-13,257;-10,180;-14,753;-11,805;-3,238;26,718;0,000;233,840;Inf;240,000;240,000;-12,545;3,172;-5,306;23,403
5066,000;3,491;0,902;-34,354;3,315;9,581;5,012;35,882;4,446;-12,564;-2,769;0,000;37,500;38,500;9,622;3,181;-13,326;-10,167;-14,808;-11,828;-3,238;26,718;0,000;233,540;Inf;240,000;240,000;-12,499;3,177;-5,313;23,330
5066,500;3,006;0,677;-35,209;3,326;9,552;5,012;35,882;4,446;-12,564;-2,769;0,000;37,500;38,500;9,601;3,389;-13,359;-10,189;-14,836;-11,832;-3,238;26,718;0,000;233,540;Inf;240,000;240,000;-12,532;3,183;-5,327;23,300
5067,000;3,006;0,677;-35,209;3,326;9,552;5,012;35,882;4,446;-12,564;-2,769;0,000;37,500;38,500;9,601;3,389;-13,336;-10,215;-14,817;-11,832;-3,238;26,718;0,000;233,740;Inf;240,000;240,000;-12,554;3,180;-5,297;23,326
5067,500;3,006;0,677;-35,209;3,326;9,552;5,012;35,882;4,446;-12,564;-2,769;0,000;37,500;38,500;9,601;3,389;-13,335;-10,255;-14,658;-11,842;-3,238;26,718;0,000;233,740;Inf;240,000;240,000;-12,550;3,177;-5,305;23,288
5068,000;3,006;0,677;-35,209;3,326;9,552;5,012;35,882;4,446;-12,564;-2,769;0,000;37,500;38,500;9,601;3,389;-13,194;-10,188;-14,709;-11,807;-3,238;26,718;0,000;234,040;Inf;240,000;240,000;-12,523;3,174;-5,307;23,313
5068,500;3,006;0,677;-35,209;3,326;9,552;5,012;35,882;4,446;-12,564;-2,769;0,000;37,500;38,500;9,601;3,389;-13,250;-10,192;-14,747;-11,806;-3,238;26,718;0,000;234,040;Inf;240,000;240,000;-12,474;3,171;-5,308;23,328
5069,000;3,006;0,677;-35,209;3,326;9,552;4,990;35,865;4,427;-12,838;-2,753;0,000;37,509;38,488;9,601;3,389;-13,317;-10,179;-14,791;-11,827;-3,224;26,724;0,000;234,040;Inf;240,000;240,000;-12,499;3,169;-5,321;23,352
5069,500;3,006;0,677;-35,209;3,326;9,552;4,990;35,865;4,427;-12,838;-2,753;0,000;37,500;38,500;9,601;3,389;-13,348;-10,233;-14,741;-11,822;-3,224;26,724;0,000;234,040;Inf;240,000;240,000;-12,528;3,166;-5,299;23,370
5070,000;2,796;0,756;-33,751;3,341;9,527;4,990;35,865;4,427;-12,838;-2,753;0,000;37,500;38,500;9,699;3,341;-13,308;-10,245;-14,682;-11,837;-3,224;26,724;0,000;233,840;Inf;240,000;240,000;-12,536;3,163;-5,321;23,395
5070,500;2,796;0,756;-33,751;3,341;9,527;4,990;35,865;4,427;-12,838;-2,753;0,000;37,500;38,500;9,699;3,341;-13,211;-10,207;-14,669;-11,746;-3,224;26,724;0,000;233,840;Inf;240,000;240,000;-12,518;3,157;-5,325;23,395
5071,000;2,796;0,756;-33,751;3,341;9,527;4,990;35,865;4,427;-12,838;-2,753;0,000;37,500;38,500;9,699;3,341;-13,239;-10,198;-14,684;-11,797;-3,224;26,724;0,000;233,940;Inf;240,000;240,000;-12,458;3,151;-5,327;23,420
5071,500;2,796;0,756;-33,751;3,341;9,527;4,990;35,865;4,427;-12,838;-2,753;0,000;37,500;38,500;9,699;3,341;-13,242;-10,189;-14,746;-11,829;-3,224;26,724;0,000;233,940;Inf;240,000;240,000;-12,479;3,140;-5,317;23,412
5072,000;2,796;0,756;-33,751;3,341;9,527;4,965;35,855;4,429;-12,985;-2,752;0,000;37,515;38,474;9,699;3,341;-13,284;-10,185;-14,761;-11,811;-3,245;26,722;0,000;234,040;Inf;240,000;240,000;-12,502;3,140;-5,296;23,433
5072,500;2,796;0,756;-33,751;3,341;9,527;4,965;35,855;4,429;-12,985;-2,752;0,000;37,500;38,500;9,699;3,341;-13,282;-10,203;-14,783;-11,816;-3,245;26,722;0,000;234,040;Inf;240,000;240,000;-12,510;3,134;-5,299;23,426
5073,000;2,903;0,698;-35,209;3,341;9,563;4,965;35,855;4,429;-12,985;-2,752;0,000;37,500;38,500;9,490;3,434;-13,323;-10,173;-14,831;-11,820;-3,245;26,722;0,000;234,140;Inf;240,000;240,000;-12,521;3,129;-5,284;23,461
5073,500;2,903;0,698;-35,209;3,341;9,563;4,965;35,855;4,429;-12,985;-2,752;0,000;37,500;38,500;9,490;3,434;-13,362;-10,222;-14,809;-11,856;-3,245;26,722;0,000;234,140;Inf;240,000;240,000;-12,537;3,125;-5,319;23,462
5074,000;2,903;0,698;-35,209;3,341;9,563;4,965;35,855;4,429;-12,985;-2,752;0,000;37,500;38,500;9,490;3,434;-13,345;-10,235;-14,675;-11,795;-3,245;26,722;0,000;234,040;Inf;240,000;240,000;-12,562;3,121;-5,312;23,469
5074,500;2,903;0,698;-35,209;3,341;9,563;4,965;35,855;4,429;-12,985;-2,752;0,000;37,500;38,500;9,490;3,434;-13,203;-10,193;-14,652;-11,765;-3,245;26,722;0,000;234,040;Inf;240,000;240,000;-12,513;3,118;-5,318;23,479
5075,000;2,903;0,698;-35,209;3,341;9,563;4,965;35,855;4,429;-12,985;-2,752;0,000;37,500;38,500;9,490;3,434;-13,264;-10,195;-14,691;-11,809;-3,245;26,722;0,000;233,940;Inf;240,000;240,000;-12,453;3,114;-5,293;23,500
5075,500;2,903;0,698;-35,209;3,341;9,563;4,955;35,869;4,451;-13,169;-2,771;0,000;37,523;38,530;9,490;3,434;-13,298;-10,187;-14,679;-11,803;-3,248;26,723;0,000;233,940;Inf;240,000;240,000;-12,490;3,111;-5,316;23,504
5076,000;2,903;0,698;-35,209;3,341;9,563;4,955;35,869;4,451;-13,169;-2,771;0,000;37,500;38,500;9,490;3,434;-13,230;-10,179;-14,711;-11,784;-3,248;26,723;0,000;234,140;Inf;240,000;240,000;-12,492;3,107;-5,298;23,495
5076,500;3,496;0,847;-35,209;3,314;9,586;4,955;35,869;4,451;-13,169;-2,771;0,000;37,500;38,500;9,591;3,506;-13,197;-10,157;-14,727;-11,767;-3,248;26,723;0,000;234,140;Inf;240,000;240,000;-12,476;3,104;-5,300;23,512
5077,000;3,496;0,847;-35,209;3,314;9,586;4,955;35,869;4,451;-13,169;-2,771;0,000;37,500;38,500;9,591;3,506;-13,266;-10,171;-14,788;-11,809;-3,248;26,723;0,000;234,140;Inf;240,000;250,000;-12,462;3,110;-5,302;23,499
5077,500;3,496;0,847;-35,209;3,314;9,586;4,955;35,869;4,451;-13,169;-2,771;0,000;37,500;38,500;9,591;3,506;-13,282;-10,209;-14,707;-11,815;-3,248;26,723;0,000;234,140;Inf;250,000;250,000;-12,508;3,117;-5,292;23,455
5078,000;3,496;0,847;-35,209;3,314;9,586;4,955;35,869;4,451;-13,169;-2,771;0,000;37,500;38,500;9,591;3,506;-13,250;-10,193;-14,705;-11,789;-3,248;26,723;0,000;233,940;Inf;250,000;250,000;-12,503;3,123;-5,306;23,462
5078,500;3,496;0,847;-35,209;3,314;9,586;4,973;35,885;4,427;-13,378;-2,777;0,000;37,540;38,517;9,591;3,506;-13,220;-10,174;-14,763;-11,807;-3,246;26,737;0,000;233,940;Inf;250,000;250,000;-12,484;3,129;-5,288;23,477
5079,000;3,496;0,847;-35,209;3,314;9,586;4,973;35,885;4,427;-13,378;-2,777;0,000;37,500;38,500;9,591;3,506;-13,247;-10,165;-14,753;-11,804;-3,246;26,737;0,000;233,940;Inf;250,000;250,000;-12,491;3,135;-5,293;23,445
5079,500;3,634;0,848;-35,209;3,339;9,579;4,973;35,885;4,427;-13,378;-2,777;0,000;37,500;38,500;9,594;3,230;-13,291;-10,205;-14,734;-11,784;-3,246;26,737;0,000;233,940;Inf;250,000;250,000;-12,492;3,141;-5,309;23,466
5080,000;3,634;0,848;-35,209;3,339;9,579;4,973;35,885;4,427;-13,378;-2,777;0,000;37,500;38,500;9,594;3,230;-13,295;-10,212;-14,708;-11,796;-3,246;26,737;0,000;233,840;Inf;250,000;250,000;-12,503;3,149;-5,276;23,412
5080,500;3,634;0,848;-35,209;3,339;9,579;4,973;35,885;4,427;-13,378;-2,777;0,000;37,500;38,500;9,594;3,230;-13,227;-10,187;-14,698;-11,782;-3,246;26,737;0,000;233,840;Inf;250,000;250,000;-12,503;3,157;-5,291;23,340
5081,000;3,634;0,848;-35,209;3,339;9,579;4,973;35,885;4,427;-13,378;-2,777;0,000;37,500;38,500;9,594;3,230;-13,253;-10,182;-14,702;-11,796;-3,246;26,737;0,000;244,040;Inf;250,000;250,000;-12,473;3,165;-5,303;23,347
5081,500;3,634;0,848;-35,209;3,339;9,579;5,029;35,909;4,424;-13,546;-2,749;0,000;37,557;38,520;9,594;3,230;-13,303;-10,197;-14,724;-11,800;-3,236;26,745;0,000;244,040;Inf;250,000;250,000;-12,483;3,173;-5,298;23,359
5082,000;3,634;0,848;-35,209;3,339;9,579;5,029;35,909;4,424;-13,546;-2,749;0,000;37,600;38,500;9,594;3,230;-13,234;-10,175;-14,720;-11,799;-3,236;26,745;0,000;244,140;Inf;250,000;250,000;-12,506;3,180;-5,288;23,350
5082,500;3,634;0,848;-35,209;3,339;9,579;5,029;35,909;4,424;-13,546;-2,749;0,000;37,600;38,500;9,594;3,230;-13,259;-10,183;-14,750;-11,816;-3,236;26,745;0,000;244,140;Inf;250,000;250,000;-12,482;3,188;-5,292;23,365
5083,000;3,402;0,824;-34,808;3,321;9,568;5,029;35,909;4,424;-13,546;-2,749;0,000;37,600;38,500;9,640;3,229;-13,258;-10,180;-14,708;-11,779;-3,236;26,745;0,000;243,940;Inf;250,000;250,000;-12,502;3,195;-5,281;23,393
5083,500;3,402;0,824;-34,808;3,321;9,568;5,029;35,909;4,424;-13,546;-2,749;0,000;37,600;38,500;9,640;3,229;-13,259;-10,219;-14,624;-11,798;-3,236;26,745;0,000;243,940;Inf;250,000;250,000;-12,481;3,198;-5,297;23,392
5084,000;3,402;0,824;-34,808;3,321;9,568;5,029;35,909;4,424;-13,546;-2,749;0,000;37,600;38,500;9,640;3,229;-13,177;-10,176;-14,695;-11,793;-3,236;26,745;0,000;243,940;Inf;250,000;250,000;-12,475;3,202;-5,267;23,417
