t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
0,500;3,609;0,874;-35,209;3,234;9,506;4,900;34,744;4,543;-25,482;-2,783;0,000;36,500;36,900;9,575;3,351;-14,051;-11,945;-15,213;-12,745;-3,240;26,815;0,000;200,540;Inf;211,000;200,000;-13,505;2,875;-9,520;24,241
1,000;3,609;0,874;-35,209;3,234;9,506;4,900;34,744;4,543;-25,482;-2,783;0,000;36,500;36,900;9,575;3,351;-14,044;-11,947;-15,237;-12,796;-3,240;26,815;0,000;200,940;Inf;211,000;200,000;-13,488;2,887;-9,536;24,264
1,500;3,609;0,874;-35,209;3,234;9,506;4,900;34,744;4,543;-25,482;-2,783;0,000;36,500;36,900;9,575;3,351;-14,047;-11,920;-15,185;-12,777;-3,240;26,815;0,000;200,940;Inf;211,000;200,000;-13,506;2,899;-9,535;24,257
2,000;3,609;0,874;-35,209;3,234;9,506;4,900;34,744;4,543;-25,482;-2,783;0,000;36,500;36,900;9,575;3,351;-14,007;-11,919;-15,197;-12,768;-3,240;26,815;0,000;199,040;Inf;211,000;200,000;-13,482;2,911;-9,518;24,274
2,500;3,609;0,874;-35,209;3,234;9,506;4,924;34,750;4,525;-25,499;-2,810;0,000;36,501;36,954;9,575;3,351;-14,042;-11,886;-15,172;-12,776;-3,244;26,814;0,000;199,040;Inf;211,000;200,000;-13,473;2,922;-9,543;24,284
3,000;3,609;0,874;-35,209;3,234;9,506;4,924;34,750;4,525;-25,499;-2,810;0,000;36,500;37,000;9,575;3,351;-13,999;-11,924;-15,201;-12,784;-3,244;26,814;0,000;198,740;Inf;211,000;200,000;-13,469;2,933;-9,517;24,266
3,500;2,867;0,705;-35,209;3,271;9,505;4,924;34,750;4,525;-25,499;-2,810;0,000;36,500;37,000;9,481;3,173;-14,041;-11,916;-15,197;-12,787;-3,244;26,814;0,000;198,740;Inf;212,000;200,000;-13,477;2,944;-9,525;24,248
4,000;2,867;0,705;-35,209;3,271;9,505;4,924;34,750;4,525;-25,499;-2,810;0,000;36,500;37,000;9,481;3,173;-14,081;-11,938;-15,244;-12,776;-3,244;26,814;0,000;198,840;Inf;212,000;200,000;-13,485;2,943;-9,537;24,280
4,500;2,867;0,705;-35,209;3,271;9,505;4,924;34,750;4,525;-25,499;-2,810;0,000;36,500;37,000;9,481;3,173;-14,077;-11,946;-15,243;-12,818;-3,244;26,814;0,000;198,840;Inf;213,000;200,000;-13,510;2,942;-9,518;24,259
5,000;2,867;0,705;-35,209;3,271;9,505;4,924;34,750;4,525;-25,499;-2,810;0,000;36,500;37,000;9,481;3,173;-14,095;-11,929;-15,210;-12,804;-3,244;26,814;0,000;198,940;Inf;213,000;200,000;-13,521;2,941;-9,521;24,300
5,500;2,867;0,705;-35,209;3,271;9,505;4,978;34,755;4,532;-25,495;-2,798;0,000;36,528;36,980;9,481;3,173;-14,040;-11,937;-15,234;-12,796;-3,247;26,812;0,000;198,940;Inf;214,000;200,000;-13,510;2,940;-9,522;24,306
6,000;2,867;0,705;-35,209;3,271;9,505;4,978;34,755;4,532;-25,495;-2,798;0,000;36,500;37,000;9,481;3,173;-14,041;-11,902;-15,194;-12,788;-3,247;26,812;0,000;199,240;Inf;214,000;200,000;-13,502;2,938;-9,522;24,310
6,500;2,867;0,705;-35,209;3,271;9,505;4,978;34,755;4,532;-25,495;-2,798;0,000;36,500;37,000;9,481;3,173;-14,076;-11,937;-15,252;-12,808;-3,247;26,812;0,000;199,240;Inf;214,000;200,000;-13,482;2,937;-9,532;24,170
