t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
0,500;3,100;0,803;-33,769;3,641;9,862;5,946;29,235;4,066;-22,986;-2,827;0,000;30,600;30,400;10,004;3,383;-12,211;-8,878;-13,747;-10,578;-3,315;26,895;0,000;222,040;Inf;227,000;220,000;-11,367;3,288;-5,062;22,532
1,000;3,675;0,885;-35,123;3,622;9,901;5,946;29,235;4,066;-22,986;-2,827;0,000;30,600;30,400;9,901;3,415;-12,222;-8,878;-13,747;-10,565;-3,315;26,895;0,000;222,940;Inf;226,000;220,000;-11,353;3,285;-5,035;22,492
1,500;3,675;0,885;-35,123;3,622;9,901;5,946;29,235;4,066;-22,986;-2,827;0,000;30,600;30,400;9,901;3,415;-12,229;-8,863;-13,746;-10,558;-3,315;26,895;0,000;222,940;Inf;226,000;220,000;-11,353;3,292;-5,045;22,448
2,000;3,675;0,885;-35,123;3,622;9,901;5,946;29,235;4,066;-22,986;-2,827;0,000;30,600;30,400;9,901;3,415;-12,202;-8,869;-13,767;-10,574;-3,315;26,895;0,000;221,840;Inf;225,000;220,000;-11,349;3,298;-5,048;22,395
2,500;3,675;0,885;-35,123;3,622;9,901;5,946;29,235;4,066;-22,986;-2,827;0,000;30,600;30,400;9,901;3,415;-12,219;-8,867;-13,766;-10,549;-3,315;26,895;0,000;221,840;Inf;225,000;220,000;-11,353;3,304;-5,027;22,302
3,000;3,675;0,885;-35,123;3,622;9,901;5,943;29,242;4,026;-22,977;-2,836;0,000;30,660;30,437;9,901;3,415;-12,222;-8,852;-13,748;-10,553;-3,310;26,890;0,000;219,740;Inf;225,000;220,000;-11,350;3,310;-5,028;22,298
3,500;3,675;0,885;-35,123;3,622;9,901;5,943;29,242;4,026;-22,977;-2,836;0,000;30,700;30,400;9,901;3,415;-12,186;-8,838;-13,754;-10,538;-3,310;26,890;0,000;219,740;Inf;225,000;220,000;-11,344;3,316;-5,016;22,309
4,000;3,109;0,836;-34,058;3,604;9,807;5,943;29,242;4,026;-22,977;-2,836;0,000;30,700;30,400;9,998;3,594;-12,210;-8,848;-13,756;-10,580;-3,310;26,890;0,000;218,640;Inf;226,000;220,000;-11,329;3,322;-5,010;22,268
4,500;3,109;0,836;-34,058;3,604;9,807;5,943;29,242;4,026;-22,977;-2,836;0,000;30,700;30,400;9,998;3,594;-12,191;-8,838;-13,734;-10,534;-3,310;26,890;0,000;218,640;Inf;226,000;220,000;-11,349;3,319;-4,998;22,242
5,000;3,109;0,836;-34,058;3,604;9,807;5,943;29,242;4,026;-22,977;-2,836;0,000;30,700;30,400;9,998;3,594;-12,195;-8,839;-13,736;-10,530;-3,310;26,890;0,000;219,840;Inf;226,000;220,000;-11,324;3,315;-4,992;22,184
5,500;3,109;0,836;-34,058;3,604;9,807;5,943;29,242;4,026;-22,977;-2,836;0,000;30,700;30,400;9,998;3,594;-12,187;-8,824;-13,747;-10,528;-3,310;26,890;0,000;219,840;Inf;226,000;220,000;-11,325;3,312;-4,985;22,148
6,000;3,109;0,836;-34,058;3,604;9,807;5,943;29,242;4,026;-22,977;-2,836;0,000;30,700;30,400;9,998;3,594;-12,198;-8,838;-13,734;-10,547;-3,310;26,890;0,000;216,640;Inf;227,000;220,000;-11,321;3,308;-4,983;22,169
6,500;3,109;0,836;-34,058;3,604;9,807;5,943;29,249;4,050;-22,962;-2,842;0,000;30,667;30,351;9,998;3,594;-12,211;-8,820;-13,749;-10,561;-3,309;26,887;0,000;216,640;Inf;227,000;220,000;-11,329;3,305;-4,992;22,148
7,000;3,109;0,836;-34,058;3,604;9,807;5,943;29,249;4,050;-22,962;-2,842;0,000;30,700;30,400;9,998;3,594;-12,194;-8,819;-13,717;-10,535;-3,309;26,887;0,000;216,940;Inf;228,000;220,000;-11,335;3,302;-4,985;22,251
7,500;3,383;0,883;-33,404;3,615;9,796;5,943;29,249;4,050;-22,962;-2,842;0,000;30,700;30,400;10,153;3,524;-12,172;-8,830;-13,694;-10,544;-3,309;26,887;0,000;216,940;Inf;228,000;220,000;-11,316;3,299;-4,942;22,281
8,000;3,383;0,883;-33,404;3,615;9,796;5,943;29,249;4,050;-22,962;-2,842;0,000;30,700;30,400;10,153;3,524;-12,172;-8,816;-13,728;-10,530;-3,309;26,887;0,000;216,940;Inf;229,000;220,000;-11,310;3,300;-4,972;22,268
8,500;3,383;0,883;-33,404;3,615;9,796;5,943;29,249;4,050;-22,962;-2,842;0,000;30,700;30,400;10,153;3,524;-12,165;-8,814;-13,741;-10,513;-3,309;26,887;0,000;216,940;Inf;229,000;220,000;-11,311;3,302;-4,970;22,256
9,000;3,383;0,883;-33,404;3,615;9,796;5,943;29,249;4,050;-22,962;-2,842;0,000;30,700;30,400;10,153;3,524;-12,169;-8,803;-13,731;-10,509;-3,309;26,887;0,000;219,740;Inf;229,000;220,000;-11,308;3,303;-4,953;22,269
9,500;3,383;0,883;-33,404;3,615;9,796;5,970;29,262;4,025;-22,900;-2,831;0,000;30,681;30,464;10,153;3,524;-12,164;-8,790;-13,699;-10,511;-3,313;26,881;0,000;219,740;Inf;229,000;220,000;-11,303;3,304;-4,936;22,269
10,000;3,383;0,883;-33,404;3,615;9,796;5,970;29,262;4,025;-22,900;-2,831;0,000;30,700;30,500;10,153;3,524;-12,160;-8,772;-13,677;-10,471;-3,313;26,881;0,000;219,840;Inf;229,000;220,000;-11,291;3,306;-4,935;22,263
10,500;2,902;0,800;-34,047;3,652;9,827;5,970;29,262;4,025;-22,900;-2,831;0,000;30,700;30,500;9,948;3,499;-12,111;-8,744;-13,671;-10,465;-3,313;26,881;0,000;219,840;Inf;229,000;220,000;-11,270;3,307;-4,914;22,401
