t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
0.5,3.011,0.807,-33.825,3.346,9.479,5.193,34.226,4.761,-24.954,-2.807,0.0,35.7,35.6,9.719,3.089,-13.086,-10.487,-14.413,-11.708,-3.265,27.208,0.0,188.54,,202.0,190.0,-12.424,3.133,-8.497,24.908
1.0,3.011,0.807,-33.825,3.346,9.479,5.193,34.226,4.761,-24.954,-2.807,0.0,35.7,35.6,9.719,3.089,-13.093,-10.509,-14.414,-11.727,-3.265,27.208,0.0,187.94,,202.0,190.0,-12.423,3.131,-8.488,24.911
1.5,3.011,0.807,-33.825,3.346,9.479,5.193,34.226,4.761,-24.954,-2.807,0.0,35.7,35.6,9.719,3.089,-12.992,-10.471,-14.347,-11.713,-3.265,27.208,0.0,187.94,,203.0,190.0,-12.436,3.129,-8.493,24.915
2.0,3.011,0.807,-33.825,3.346,9.479,5.209,34.222,4.765,-25.011,-2.799,0.0,35.708,35.587,9.719,3.089,-13.08,-10.504,-14.376,-11.712,-3.271,27.209,0.0,188.84,,203.0,190.0,-12.381,3.127,-8.497,24.917
2.5,3.011,0.807,-33.825,3.346,9.479,5.209,34.222,4.765,-25.011,-2.799,0.0,35.7,35.6,9.719,3.089,-13.099,-10.523,-14.398,-11.729,-3.271,27.209,0.0,188.84,,204.0,190.0,-12.418,3.125,-8.507,24.943
3.0,3.011,0.807,-33.825,3.346,9.479,5.209,34.222,4.765,-25.011,-2.799,0.0,35.7,35.6,9.719,3.089,-13.09,-10.522,-14.411,-11.76,-3.271,27.209,0.0,189.14,,204.0,190.0,-12.437,3.123,-8.518,24.974
3.5,3.353,0.777,-35.209,3.255,9.613,5.209,34.222,4.765,-25.011,-2.799,0.0,35.7,35.6,9.444,3.321,-13.116,-10.511,-14.399,-11.749,-3.271,27.209,0.0,189.14,,204.0,190.0,-12.445,3.121,-8.512,24.999
4.0,3.353,0.777,-35.209,3.255,9.613,5.209,34.222,4.765,-25.011,-2.799,0.0,35.7,35.6,9.444,3.321,-13.107,-10.549,-14.407,-11.771,-3.271,27.209,0.0,189.14,,204.0,190.0,-12.444,3.125,-8.521,25.109
4.5,3.353,0.777,-35.209,3.255,9.613,5.209,34.222,4.765,-25.011,-2.799,0.0,35.7,35.6,9.444,3.321,-13.122,-10.55,-14.428,-11.769,-3.271,27.209,0.0,189.14,,204.0,190.0,-12.459,3.129,-8.49,25.225
5.0,3.353,0.777,-35.209,3.255,9.613,5.209,34.222,4.765,-25.011,-2.799,0.0,35.7,35.6,9.444,3.321,-13.139,-10.527,-14.443,-11.742,-3.271,27.209,0.0,192.24,,204.0,190.0,-12.467,3.132,-8.518,25.184
5.5,3.353,0.777,-35.209,3.255,9.613,5.195,34.239,4.766,-24.967,-2.805,0.0,35.712,35.601,9.444,3.321,-13.118,-10.528,-14.436,-11.778,-3.264,27.212,0.0,192.24,,203.0,190.0,-12.463,3.136,-8.516,25.36
6.0,3.353,0.777,-35.209,3.255,9.613,5.195,34.239,4.766,-24.967,-2.805,0.0,35.7,35.6,9.444,3.321,-13.143,-10.519,-14.449,-11.758,-3.264,27.212,0.0,192.54,,203.0,190.0,-12.465,3.139,-8.495,25.374
6.5,2.526,0.703,-33.972,3.375,9.533,5.195,34.239,4.766,-24.967,-2.805,0.0,35.7,35.6,9.661,3.164,-13.126,-10.528,-14.453,-11.762,-3.264,27.212,0.0,192.54,,202.0,190.0,-12.467,3.143,-8.484,25.412
7.0,2.526,0.703,-33.972,3.375,9.533,5.195,34.239,4.766,-24.967,-2.805,0.0,35.7,35.6,9.661,3.164,-13.122,-10.522,-14.426,-11.721,-3.264,27.212,0.0,191.94,,202.0,190.0,-12.467,3.133,-8.512,25.386
7.5,2.526,0.703,-33.972,3.375,9.533,5.195,34.239,4.766,-24.967,-2.805,0.0,35.7,35.6,9.661,3.164,-13.125,-10.51,-14.43,-11.741,-3.264,27.212,0.0,191.94,,201.0,190.0,-12.448,3.123,-8.495,25.374
8.0,2.526,0.703,-33.972,3.375,9.533,5.195,34.239,4.766,-24.967,-2.805,0.0,35.7,35.6,9.661,3.164,-13.137,-10.506,-14.419,-11.735,-3.264,27.212,0.0,191.44,,201.0,190.0,-12.452,3.113,-8.484,25.297
8.5,2.526,0.703,-33.972,3.375,9.533,5.17,34.24,4.765,-24.959,-2.817,0.0,35.706,35.645,9.661,3.164,-13.111,-10.521,-14.414,-11.743,-3.264,27.205,0.0,191.44,,200.0,190.0,-12.449,3.103,-8.499,25.265
9.0,2.526,0.703,-33.972,3.375,9.533,5.17,34.24,4.765,-24.959,-2.817,0.0,35.7,35.6,9.661,3.164,-13.098,-10.499,-14.402,-11.741,-3.264,27.205,0.0,191.74,,200.0,190.0,-12.447,3.094,-8.496,25.35
9.5,2.526,0.703,-33.972,3.375,9.533,5.17,34.24,4.765,-24.959,-2.817,0.0,35.7,35.6,9.661,3.164,-13.113,-10.523,-14.424,-11.771,-3.264,27.205,0.0,191.74,,199.0,190.0,-12.435,3.085,-8.501,25.567
