t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
0.5,2.989,0.682,-35.209,3.273,9.605,5.179,35.712,4.827,-24.983,-2.71,0.0,37.4,37.8,9.551,3.201,-13.628,-10.203,-14.997,-11.751,-3.149,26.812,0.0,219.14,,230.0,220.0,-12.633,3.066,-7.784,23.943
1.0,2.989,0.682,-35.209,3.273,9.605,5.179,35.712,4.827,-24.983,-2.71,0.0,37.4,37.8,9.551,3.201,-13.617,-10.193,-15.122,-11.742,-3.149,26.812,0.0,218.74,,231.0,220.0,-12.645,3.065,-7.782,23.964
1.5,2.989,0.682,-35.209,3.273,9.605,5.197,35.71,4.832,-24.983,-2.713,0.0,37.398,37.819,9.551,3.201,-13.658,-10.224,-15.075,-11.777,-3.153,26.819,0.0,218.74,,231.0,220.0,-12.668,3.064,-7.789,23.934
2.0,2.989,0.682,-35.209,3.273,9.605,5.197,35.71,4.832,-24.983,-2.713,0.0,37.4,37.8,9.551,3.201,-13.546,-10.202,-15.079,-11.752,-3.153,26.819,0.0,219.04,,231.0,220.0,-12.684,3.063,-7.788,23.918
2.5,3.23,0.773,-35.209,3.263,9.498,5.197,35.71,4.832,-24.983,-2.713,0.0,37.4,37.8,9.608,3.426,-13.547,-10.191,-14.977,-11.745,-3.153,26.819,0.0,219.04,,231.0,220.0,-12.645,3.061,-7.776,23.817
3.0,3.23,0.773,-35.209,3.263,9.498,5.197,35.71,4.832,-24.983,-2.713,0.0,37.4,37.8,9.608,3.426,-13.513,-10.21,-15.076,-11.771,-3.153,26.819,0.0,219.04,,231.0,220.0,-12.615,3.064,-7.801,23.754
3.5,3.23,0.773,-35.209,3.263,9.498,5.197,35.71,4.832,-24.983,-2.713,0.0,37.4,37.8,9.608,3.426,-13.624,-10.204,-15.081,-11.77,-3.153,26.819,0.0,219.04,,231.0,220.0,-12.643,3.067,-7.792,23.717
4.0,3.23,0.773,-35.209,3.263,9.498,5.197,35.71,4.832,-24.983,-2.713,0.0,37.4,37.8,9.608,3.426,-13.637,-10.207,-15.05,-11.759,-3.153,26.819,0.0,220.24,,231.0,220.0,-12.67,3.069,-7.788,23.672
4.5,3.23,0.773,-35.209,3.263,9.498,5.211,35.705,4.827,-25.011,-2.713,0.0,37.392,37.791,9.608,3.426,-13.54,-10.217,-15.035,-11.754,-3.155,26.802,0.0,220.24,,231.0,220.0,-12.663,3.072,-7.805,23.657
5.0,3.23,0.773,-35.209,3.263,9.498,5.211,35.705,4.827,-25.011,-2.713,0.0,37.4,37.8,9.608,3.426,-13.592,-10.21,-15.029,-11.747,-3.155,26.802,0.0,220.34,,231.0,220.0,-12.636,3.075,-7.79,23.631
