t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
0.5,3.609,0.874,-35.209,3.234,9.506,4.9,34.744,4.543,-25.482,-2.783,0.0,36.5,36.9,9.575,3.351,-14.051,-11.945,-15.213,-12.745,-3.24,26.815,0.0,200.54,,211.0,200.0,-13.505,2.875,-9.52,24.241
1.0,3.609,0.874,-35.209,3.234,9.506,4.9,34.744,4.543,-25.482,-2.783,0.0,36.5,36.9,9.575,3.351,-14.044,-11.947,-15.237,-12.796,-3.24,26.815,0.0,200.94,,211.0,200.0,-13.488,2.887,-9.536,24.264
1.5,3.609,0.874,-35.209,3.234,9.506,4.9,34.744,4.543,-25.482,-2.783,0.0,36.5,36.9,9.575,3.351,-14.047,-11.92,-15.185,-12.777,-3.24,26.815,0.0,200.94,,211.0,200.0,-13.506,2.899,-9.535,24.257
2.0,3.609,0.874,-35.209,3.234,9.506,4.9,34.744,4.543,-25.482,-2.783,0.0,36.5,36.9,9.575,3.351,-14.007,-11.919,-15.197,-12.768,-3.24,26.815,0.0,199.04,,211.0,200.0,-13.482,2.911,-9.518,24.274
2.5,3.609,0.874,-35.209,3.234,9.506,4.924,34.75,4.525,-25.499,-2.81,0.0,36.501,36.954,9.575,3.351,-14.042,-11.886,-15.172,-12.776,-3.244,26.814,0.0,199.04,,211.0,200.0,-13.473,2.922,-9.543,24.284
3.0,3.609,0.874,-35.209,3.234,9.506,4.924,34.75,4.525,-25.499,-2.81,0.0,36.5,37.0,9.575,3.351,-13.999,-11.924,-15.201,-12.784,-3.244,26.814,0.0,198.74,,211.0,200.0,-13.469,2.933,-9.517,24.266
3.5,2.867,0.705,-35.209,3.271,9.505,4.924,34.75,4.525,-25.499,-2.81,0.0,36.5,37.0,9.481,3.173,-14.041,-11.916,-15.197,-12.787,-3.244,26.814,0.0,198.74,,212.0,200.0,-13.477,2.944,-9.525,24.248
4.0,2.867,0.705,-35.209,3.271,9.505,4.924,34.75,4.525,-25.499,-2.81,0.0,36.5,37.0,9.481,3.173,-14.081,-11.938,-15.244,-12.776,-3.244,26.814,0.0,198.84,,212.0,200.0,-13.485,2.943,-9.537,24.28
4.5,2.867,0.705,-35.209,3.271,9.505,4.924,34.75,4.525,-25.499,-2.81,0.0,36.5,37.0,9.481,3.173,-14.077,-11.946,-15.243,-12.818,-3.244,26.814,0.0,198.84,,213.0,200.0,-13.51,2.942,-9.518,24.259
5.0,2.867,0.705,-35.209,3.271,9.505,4.924,34.75,4.525,-25.499,-2.81,0.0,36.5,37.0,9.481,3.173,-14.095,-11.929,-15.21,-12.804,-3.244,26.814,0.0,198.94,,213.0,200.0,-13.521,2.941,-9.521,24.3
5.5,2.867,0.705,-35.209,3.271,9.505,4.978,34.755,4.532,-25.495,-2.798,0.0,36.528,36.98,9.481,3.173,-14.04,-11.937,-15.234,-12.796,-3.247,26.812,0.0,198.94,,214.0,200.0,-13.51,2.94,-9.522,24.306
6.0,2.867,0.705,-35.209,3.271,9.505,4.978,34.755,4.532,-25.495,-2.798,0.0,36.5,37.0,9.481,3.173,-14.041,-11.902,-15.194,-12.788,-3.247,26.812,0.0,199.24,,214.0,200.0,-13.502,2.938,-9.522,24.31
6.5,2.867,0.705,-35.209,3.271,9.505,4.978,34.755,4.532,-25.495,-2.798,0.0,36.5,37.0,9.481,3.173,-14.076,-11.937,-15.252,-12.808,-3.247,26.812,0.0,199.24,,214.0,200.0,-13.482,2.937,-9.532,24.17
7.0,3.107,0.721,-35.209,3.217,9.619,4.978,34.755,4.532,-25.495,-2.798,0.0,36.5,37.0,9.451,3.262,-14.086,-11.937,-15.244,-12.818,-3.247,26.812,0.0,198.84,,214.0,200.0,-13.518,2.936,-9.531,24.048
7.5,3.107,0.721,-35.209,3.217,9.619,4.978,34.755,4.532,-25.495,-2.798,0.0,36.5,37.0,9.451,3.262,-14.122,-11.909,-15.197,-12.781,-3.247,26.812,0.0,198.84,,215.0,200.0,-13.521,2.939,-9.525,24.068
8.0,3.107,0.721,-35.209,3.217,9.619,4.978,34.755,4.532,-25.495,-2.798,0.0,36.5,37.0,9.451,3.262,-14.098,-11.918,-15.195,-12.794,-3.247,26.812,0.0,202.34,,215.0,200.0,-13.502,2.942,-9.541,24.086
8.5,3.107,0.721,-35.209,3.217,9.619,4.978,34.755,4.532,-25.495,-2.798,0.0,36.5,37.0,9.451,3.262,-14.066,-11.94,-15.201,-12.792,-3.247,26.812,0.0,202.34,,214.0,200.0,-13.501,2.944,-9.544,24.135
9.0,3.107,0.721,-35.209,3.217,9.619,4.982,34.764,4.535,-25.51,-2.813,0.0,36.543,37.071,9.451,3.262,-14.027,-11.949,-15.233,-12.791,-3.238,26.815,0.0,202.24,,214.0,200.0,-13.5,2.947,-9.529,24.126
9.5,3.107,0.721,-35.209,3.217,9.619,4.982,34.764,4.535,-25.51,-2.813,0.0,36.5,37.1,9.451,3.262,-14.041,-11.939,-15.193,-12.789,-3.238,26.815,0.0,202.24,,213.0,200.0,-13.5,2.95,-9.545,24.053
10.0,2.9,0.776,-33.137,3.249,9.495,4.982,34.764,4.535,-25.51,-2.813,0.0,36.5,37.1,9.632,3.144,-14.07,-11.929,-15.208,-12.772,-3.238,26.815,0.0,202.44,,213.0,200.0,-13.49,2.952,-9.541,23.982
10.5,2.9,0.776,-33.137,3.249,9.495,4.982,34.764,4.535,-25.51,-2.813,0.0,36.5,37.1,9.632,3.144,-14.072,-11.938,-15.226,-12.791,-3.238,26.815,0.0,202.44,,212.0,200.0,-13.495,2.951,-9.552,23.697
11.0,2.9,0.776,-33.137,3.249,9.495,4.982,34.764,4.535,-25.51,-2.813,0.0,36.5,37.1,9.632,3.144,-14.095,-11.927,-15.215,-12.777,-3.238,26.815,0.0,200.74,,212.0,200.0,-13.507,2.951,-9.532,23.743
11.5,2.9,0.776,-33.137,3.249,9.495,4.982,34.764,4.535,-25.51,-2.813,0.0,36.5,37.1,9.632,3.144,-14.097,-11.919,-15.231,-12.789,-3.238,26.815,0.0,200.74,,212.0,200.0,-13.503,2.95,-9.544,23.684
12.0,2.9,0.776,-33.137,3.249,9.495,4.972,34.773,4.532,-25.493,-2.797,0.0,36.576,37.083,9.632,3.144,-14.112,-11.953,-15.268,-12.848,-3.231,26.829,0.0,201.44,,212.0,200.0,-13.509,2.949,-9.556,23.709
12.5,2.9,0.776,-33.137,3.249,9.495,4.972,34.773,4.532,-25.493,-2.797,0.0,36.6,37.1,9.632,3.144,-14.124,-11.929,-15.252,-12.823,-3.231,26.829,0.0,201.44,,211.0,200.0,-13.545,2.948,-9.543,23.688
13.0,2.9,0.776,-33.137,3.249,9.495,4.972,34.773,4.532,-25.493,-2.797,0.0,36.6,37.1,9.632,3.144,-14.129,-11.937,-15.26,-12.788,-3.231,26.829,0.0,201.04,,211.0,200.0,-13.532,2.947,-9.564,23.762
13.5,2.623,0.731,-33.956,3.303,9.503,4.972,34.773,4.532,-25.493,-2.797,0.0,36.6,37.1,9.6,3.146,-14.002,-11.958,-15.19,-12.795,-3.231,26.829,0.0,201.04,,210.0,200.0,-13.529,2.947,-9.553,23.798
14.0,2.623,0.731,-33.956,3.303,9.503,4.972,34.773,4.532,-25.493,-2.797,0.0,36.6,37.1,9.6,3.146,-14.088,-11.89,-15.166,-12.776,-3.231,26.829,0.0,201.04,,210.0,200.0,-13.486,2.941,-9.539,23.778
