t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
6311.5,3.003,0.816,-34.451,3.292,9.773,5.717,35.264,4.79,-7.381,-2.75,0.0,37.0,37.7,9.889,3.363,-12.279,-8.955,-13.676,-10.72,-3.202,26.435,0.0,244.94,,250.0,245.0,-11.42,3.104,-3.849,22.937
6312.0,3.003,0.816,-34.451,3.292,9.773,5.687,35.258,4.799,-7.42,-2.755,0.0,36.964,37.697,9.889,3.363,-12.276,-8.979,-13.634,-10.708,-3.208,26.441,0.0,244.94,,250.0,245.0,-11.408,3.102,-3.856,22.954
6312.5,3.003,0.816,-34.451,3.292,9.773,5.687,35.258,4.799,-7.42,-2.755,0.0,37.0,37.7,9.889,3.363,-12.304,-8.951,-13.682,-10.728,-3.208,26.441,0.0,245.04,,250.0,245.0,-11.399,3.1,-3.838,23.009
6313.0,3.003,0.816,-34.451,3.292,9.773,5.687,35.258,4.799,-7.42,-2.755,0.0,37.0,37.7,9.889,3.363,-12.302,-8.906,-13.701,-10.714,-3.208,26.441,0.0,245.04,,250.0,245.0,-11.416,3.099,-3.855,23.075
6313.5,2.84,0.752,-34.01,3.297,9.646,5.687,35.258,4.799,-7.42,-2.755,0.0,37.0,37.7,9.971,3.233,-12.307,-8.941,-13.784,-10.735,-3.208,26.441,0.0,243.74,,251.0,245.0,-11.406,3.097,-3.839,23.169
6314.0,2.84,0.752,-34.01,3.297,9.646,5.687,35.258,4.799,-7.42,-2.755,0.0,37.0,37.7,9.971,3.233,-12.355,-8.909,-13.844,-10.747,-3.208,26.441,0.0,243.74,,251.0,245.0,-11.442,3.093,-3.833,23.218
6314.5,2.84,0.752,-34.01,3.297,9.646,5.687,35.258,4.799,-7.42,-2.755,0.0,37.0,37.7,9.971,3.233,-12.37,-8.938,-13.867,-10.769,-3.208,26.441,0.0,243.94,,252.0,245.0,-11.464,3.089,-3.837,23.231
6315.0,2.84,0.752,-34.01,3.297,9.646,5.687,35.258,4.799,-7.42,-2.755,0.0,37.0,37.7,9.971,3.233,-12.382,-8.949,-13.857,-10.779,-3.208,26.441,0.0,243.94,,252.0,245.0,-11.486,3.085,-3.828,23.215
6315.5,2.84,0.752,-34.01,3.297,9.646,5.664,35.287,4.797,-7.469,-2.746,0.0,36.963,37.688,9.971,3.233,-12.359,-8.938,-13.808,-10.765,-3.195,26.447,0.0,242.74,,253.0,245.0,-11.492,3.081,-3.831,23.179
6316.0,2.84,0.752,-34.01,3.297,9.646,5.664,35.287,4.797,-7.469,-2.746,0.0,37.0,37.7,9.971,3.233,-12.325,-8.98,-13.762,-10.759,-3.195,26.447,0.0,242.74,,253.0,245.0,-11.467,3.077,-3.841,23.031
6316.5,2.864,0.674,-35.209,3.288,9.868,5.664,35.287,4.797,-7.469,-2.746,0.0,37.0,37.7,9.774,3.287,-12.37,-9.045,-13.739,-10.795,-3.195,26.447,0.0,244.14,,253.0,245.0,-11.457,3.073,-3.849,23.039
6317.0,2.864,0.674,-35.209,3.288,9.868,5.664,35.287,4.797,-7.469,-2.746,0.0,37.0,37.7,9.774,3.287,-12.371,-9.023,-13.681,-10.777,-3.195,26.447,0.0,244.14,,253.0,245.0,-11.487,3.07,-3.85,22.962
6317.5,2.864,0.674,-35.209,3.288,9.868,5.664,35.287,4.797,-7.469,-2.746,0.0,37.0,37.7,9.774,3.287,-12.378,-9.042,-13.761,-10.809,-3.195,26.447,0.0,243.14,,254.0,245.0,-11.463,3.066,-3.863,22.897
6318.0,2.864,0.674,-35.209,3.288,9.868,5.664,35.287,4.797,-7.469,-2.746,0.0,37.0,37.7,9.774,3.287,-12.385,-9.039,-13.721,-10.808,-3.195,26.447,0.0,243.14,,254.0,245.0,-11.497,3.063,-3.85,22.976
6318.5,2.864,0.674,-35.209,3.288,9.868,5.662,35.256,4.807,-7.525,-2.748,0.0,36.944,37.688,9.774,3.287,-12.401,-9.049,-13.725,-10.803,-3.209,26.442,0.0,246.24,,253.0,245.0,-11.488,3.06,-3.863,22.89
6319.0,2.864,0.674,-35.209,3.288,9.868,5.662,35.256,4.807,-7.525,-2.748,0.0,36.9,37.7,9.774,3.287,-12.413,-9.063,-13.812,-10.837,-3.209,26.442,0.0,246.24,,253.0,245.0,-11.494,3.056,-3.843,22.849
6319.5,2.864,0.674,-35.209,3.288,9.868,5.662,35.256,4.807,-7.525,-2.748,0.0,36.9,37.7,9.774,3.287,-12.412,-9.065,-13.803,-10.846,-3.209,26.442,0.0,245.34,,253.0,245.0,-11.531,3.053,-3.887,22.848
6320.0,3.042,0.798,-33.739,3.284,9.713,5.662,35.256,4.807,-7.525,-2.748,0.0,36.9,37.7,9.969,3.169,-12.368,-9.031,-13.796,-10.841,-3.209,26.442,0.0,245.34,,253.0,245.0,-11.531,3.05,-3.883,22.84
6320.5,3.042,0.798,-33.739,3.284,9.713,5.662,35.256,4.807,-7.525,-2.748,0.0,36.9,37.7,9.969,3.169,-12.351,-9.038,-13.785,-10.827,-3.209,26.442,0.0,246.74,,252.0,245.0,-11.509,3.05,-3.89,22.893
6321.0,3.042,0.798,-33.739,3.284,9.713,5.662,35.256,4.807,-7.525,-2.748,0.0,36.9,37.7,9.969,3.169,-12.363,-9.032,-13.806,-10.82,-3.209,26.442,0.0,246.74,,252.0,245.0,-11.5,3.05,-3.907,22.956
6321.5,3.042,0.798,-33.739,3.284,9.713,5.662,35.256,4.807,-7.525,-2.748,0.0,36.9,37.7,9.969,3.169,-12.383,-9.028,-13.821,-10.828,-3.209,26.442,0.0,246.04,,251.0,245.0,-11.505,3.05,-3.908,22.955
6322.0,3.042,0.798,-33.739,3.284,9.713,5.675,35.236,4.793,-7.536,-2.745,0.0,36.949,37.657,9.969,3.169,-12.367,-9.056,-13.703,-10.834,-3.207,26.446,0.0,246.04,,251.0,245.0,-11.515,3.05,-3.887,23.042
6322.5,3.042,0.798,-33.739,3.284,9.713,5.675,35.236,4.793,-7.536,-2.745,0.0,36.9,37.7,9.969,3.169,-12.362,-9.137,-13.567,-10.86,-3.207,26.446,0.0,246.94,,250.0,245.0,-11.49,3.049,-3.913,23.129
6323.0,3.674,0.889,-35.209,3.22,9.807,5.675,35.236,4.793,-7.536,-2.745,0.0,36.9,37.7,9.747,3.154,-12.314,-9.118,-13.577,-10.834,-3.207,26.446,0.0,246.94,,250.0,245.0,-11.482,3.049,-3.925,23.191
6323.5,3.674,0.889,-35.209,3.22,9.807,5.675,35.236,4.793,-7.536,-2.745,0.0,36.9,37.7,9.747,3.154,-12.267,-9.078,-13.596,-10.835,-3.207,26.446,0.0,245.94,,250.0,245.0,-11.461,3.06,-3.93,23.263
6324.0,3.674,0.889,-35.209,3.22,9.807,5.675,35.236,4.793,-7.536,-2.745,0.0,36.9,37.7,9.747,3.154,-12.26,-9.053,-13.616,-10.81,-3.207,26.446,0.0,245.94,,250.0,245.0,-11.444,3.07,-3.934,23.281
6324.5,3.674,0.889,-35.209,3.22,9.807,5.675,35.236,4.793,-7.536,-2.745,0.0,36.9,37.7,9.747,3.154,-12.339,-9.074,-13.698,-10.858,-3.207,26.446,0.0,243.74,,251.0,245.0,-11.435,3.08,-3.936,23.274
