t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
9493.0,2.904,0.782,-33.196,3.436,9.523,5.302,37.818,4.742,-0.201,-2.683,0.0,39.3,40.1,9.811,3.362,-8.388,-5.707,-9.457,-7.166,-3.14,27.007,0.0,250.14,,256.0,250.0,-7.642,3.241,-0.379,24.534
9493.5,2.893,0.78,-34.074,3.506,9.593,5.302,37.818,4.742,-0.201,-2.683,0.0,39.3,40.1,9.691,3.282,-8.332,-5.661,-9.513,-7.173,-3.14,27.007,0.0,250.34,,256.0,250.0,-7.67,3.229,-0.376,24.527
9494.0,2.893,0.78,-34.074,3.506,9.593,5.302,37.818,4.742,-0.201,-2.683,0.0,39.3,40.1,9.691,3.282,-8.377,-5.664,-9.585,-7.16,-3.14,27.007,0.0,250.34,,256.0,250.0,-7.67,3.229,-0.378,24.574
9494.5,2.893,0.78,-34.074,3.506,9.593,5.302,37.818,4.742,-0.201,-2.683,0.0,39.3,40.1,9.691,3.282,-8.372,-5.645,-9.601,-7.173,-3.14,27.007,0.0,250.34,,256.0,250.0,-7.697,3.224,-0.399,24.576
9495.0,2.893,0.78,-34.074,3.506,9.593,5.302,37.818,4.742,-0.201,-2.683,0.0,39.3,40.1,9.691,3.282,-8.419,-5.678,-9.614,-7.184,-3.14,27.007,0.0,250.24,,256.0,250.0,-7.698,3.218,-0.397,24.569
9495.5,2.893,0.78,-34.074,3.506,9.593,5.328,37.814,4.746,-0.383,-2.677,0.0,39.285,40.188,9.691,3.282,-8.452,-5.748,-9.57,-7.236,-3.14,27.015,0.0,250.24,,256.0,250.0,-7.723,3.213,-0.39,24.597
9496.0,2.893,0.78,-34.074,3.506,9.593,5.328,37.814,4.746,-0.383,-2.677,0.0,39.3,40.2,9.691,3.282,-8.483,-5.723,-9.623,-7.229,-3.14,27.015,0.0,250.04,,256.0,250.0,-7.752,3.208,-0.394,24.557
9496.5,3.325,0.884,-33.941,3.461,9.597,5.328,37.814,4.746,-0.383,-2.677,0.0,39.3,40.2,9.731,3.305,-8.465,-5.692,-9.663,-7.232,-3.14,27.015,0.0,250.04,,256.0,250.0,-7.765,3.203,-0.417,24.569
9497.0,3.325,0.884,-33.941,3.461,9.597,5.328,37.814,4.746,-0.383,-2.677,0.0,39.3,40.2,9.731,3.305,-8.488,-5.711,-9.699,-7.232,-3.14,27.015,0.0,250.14,,256.0,250.0,-7.763,3.205,-0.409,24.579
9497.5,3.325,0.884,-33.941,3.461,9.597,5.328,37.814,4.746,-0.383,-2.677,0.0,39.3,40.2,9.731,3.305,-8.52,-5.735,-9.712,-7.251,-3.14,27.015,0.0,250.14,,256.0,250.0,-7.783,3.207,-0.418,24.536
9498.0,3.325,0.884,-33.941,3.461,9.597,5.328,37.814,4.746,-0.383,-2.677,0.0,39.3,40.2,9.731,3.305,-8.566,-5.782,-9.696,-7.268,-3.14,27.015,0.0,250.34,,256.0,250.0,-7.805,3.209,-0.426,24.526
9498.5,3.325,0.884,-33.941,3.461,9.597,5.321,37.799,4.733,-0.532,-2.678,0.0,39.28,40.191,9.731,3.305,-8.577,-5.721,-9.789,-7.293,-3.151,27.019,0.0,250.34,,256.0,250.0,-7.828,3.211,-0.409,24.546
9499.0,3.325,0.884,-33.941,3.461,9.597,5.321,37.799,4.733,-0.532,-2.678,0.0,39.3,40.2,9.731,3.305,-8.621,-5.777,-9.802,-7.31,-3.151,27.019,0.0,250.14,,256.0,250.0,-7.845,3.212,-0.44,24.549
9499.5,3.325,0.884,-33.941,3.461,9.597,5.321,37.799,4.733,-0.532,-2.678,0.0,39.3,40.2,9.731,3.305,-8.577,-5.774,-9.8,-7.315,-3.151,27.019,0.0,250.14,,256.0,250.0,-7.877,3.214,-0.471,24.521
9500.0,3.431,0.845,-35.209,3.418,9.658,5.321,37.799,4.733,-0.532,-2.678,0.0,39.3,40.2,9.599,3.516,-8.558,-5.778,-9.75,-7.276,-3.151,27.019,0.0,250.24,,256.0,250.0,-7.866,3.216,-0.461,24.501
9500.5,3.431,0.845,-35.209,3.418,9.658,5.321,37.799,4.733,-0.532,-2.678,0.0,39.3,40.2,9.599,3.516,-8.584,-5.826,-9.725,-7.277,-3.151,27.019,0.0,250.24,,256.0,250.0,-7.84,3.22,-0.463,24.456
9501.0,3.431,0.845,-35.209,3.418,9.658,5.321,37.799,4.733,-0.532,-2.678,0.0,39.3,40.2,9.599,3.516,-8.576,-5.797,-9.747,-7.299,-3.151,27.019,0.0,250.14,,256.0,250.0,-7.853,3.223,-0.454,24.457
