t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
11726.0,3.297,0.8,-34.784,3.221,9.573,5.185,38.349,4.837,5.004,-2.739,0.0,40.0,40.9,9.65,2.995,-9.972,-8.643,-11.244,-9.463,-3.173,26.988,0.0,238.74,,250.0,250.0,-9.795,2.97,-5.864,24.568
11726.5,3.297,0.8,-34.784,3.221,9.573,5.185,38.349,4.837,5.004,-2.739,0.0,40.0,40.9,9.65,2.995,-10.082,-8.718,-11.082,-9.482,-3.173,26.988,0.0,238.44,,250.0,250.0,-9.831,2.976,-5.875,24.491
11727.0,3.297,0.8,-34.784,3.221,9.573,5.185,38.349,4.837,5.004,-2.739,0.0,40.0,40.9,9.65,2.995,-9.969,-8.619,-11.088,-9.378,-3.173,26.988,0.0,238.44,,250.0,250.0,-9.841,2.981,-5.902,24.49
11727.5,3.297,0.8,-34.784,3.221,9.573,5.16,38.394,4.808,4.898,-2.756,0.0,39.982,40.812,9.65,2.995,-9.866,-8.598,-11.096,-9.432,-3.163,26.991,0.0,238.94,,250.0,250.0,-9.764,2.986,-5.892,24.44
11728.0,3.297,0.8,-34.784,3.221,9.573,5.16,38.394,4.808,4.898,-2.756,0.0,40.0,40.8,9.65,2.995,-10.112,-8.686,-11.073,-9.469,-3.163,26.991,0.0,238.94,,250.0,250.0,-9.748,2.991,-5.927,24.513
11728.5,2.635,0.678,-34.701,3.202,9.617,5.16,38.394,4.808,4.898,-2.756,0.0,40.0,40.8,9.535,3.096,-9.843,-8.707,-11.105,-9.473,-3.163,26.991,0.0,238.74,,250.0,250.0,-9.835,2.996,-5.924,24.549
11729.0,2.635,0.678,-34.701,3.202,9.617,5.16,38.394,4.808,4.898,-2.756,0.0,40.0,40.8,9.535,3.096,-10.046,-8.688,-11.039,-9.445,-3.163,26.991,0.0,238.74,,250.0,250.0,-9.782,2.99,-5.95,24.489
11729.5,2.635,0.678,-34.701,3.202,9.617,5.16,38.394,4.808,4.898,-2.756,0.0,40.0,40.8,9.535,3.096,-10.031,-8.653,-11.119,-9.464,-3.163,26.991,0.0,238.74,,250.0,250.0,-9.805,2.984,-5.93,24.411
11730.0,2.635,0.678,-34.701,3.202,9.617,5.16,38.394,4.808,4.898,-2.756,0.0,40.0,40.8,9.535,3.096,-10.04,-8.663,-11.182,-9.415,-3.163,26.991,0.0,238.74,,250.0,250.0,-9.817,2.979,-5.934,24.569
11730.5,2.635,0.678,-34.701,3.202,9.617,5.108,38.37,4.795,4.774,-2.738,0.0,39.966,40.756,9.535,3.096,-10.152,-8.642,-11.125,-9.461,-3.163,26.992,0.0,238.64,,250.0,250.0,-9.825,2.973,-5.941,24.759
11731.0,2.635,0.678,-34.701,3.202,9.617,5.108,38.37,4.795,4.774,-2.738,0.0,40.0,40.8,9.535,3.096,-10.118,-8.691,-11.168,-9.481,-3.163,26.992,0.0,238.64,,250.0,250.0,-9.845,2.967,-5.906,24.828
11731.5,2.801,0.757,-34.129,3.25,9.509,5.108,38.37,4.795,4.774,-2.738,0.0,40.0,40.8,9.673,3.199,-10.193,-8.743,-11.136,-9.52,-3.163,26.992,0.0,238.04,,250.0,250.0,-9.865,2.962,-5.968,24.837
11732.0,2.801,0.757,-34.129,3.25,9.509,5.108,38.37,4.795,4.774,-2.738,0.0,40.0,40.8,9.673,3.199,-10.158,-8.667,-11.182,-9.466,-3.163,26.992,0.0,238.04,,250.0,250.0,-9.898,2.959,-5.948,24.846
11732.5,2.801,0.757,-34.129,3.25,9.509,5.108,38.37,4.795,4.774,-2.738,0.0,40.0,40.8,9.673,3.199,-10.034,-8.768,-11.201,-9.549,-3.163,26.992,0.0,238.54,,250.0,250.0,-9.868,2.957,-5.949,24.894
11733.0,2.801,0.757,-34.129,3.25,9.509,5.108,38.37,4.795,4.774,-2.738,0.0,40.0,40.8,9.673,3.199,-10.085,-8.688,-11.248,-9.477,-3.163,26.992,0.0,238.54,,250.0,250.0,-9.888,2.954,-5.945,24.878
11733.5,2.801,0.757,-34.129,3.25,9.509,5.126,38.364,4.818,4.654,-2.753,0.0,39.947,40.748,9.673,3.199,-10.269,-8.767,-11.494,-9.636,-3.167,26.995,0.0,238.74,,250.0,250.0,-9.875,2.952,-5.978,24.788
11734.0,2.801,0.757,-34.129,3.25,9.509,5.126,38.364,4.818,4.654,-2.753,0.0,39.9,40.7,9.673,3.199,-10.291,-8.804,-11.315,-9.62,-3.167,26.995,0.0,238.74,,250.0,250.0,-10.041,2.949,-5.975,24.66
11734.5,2.801,0.757,-34.129,3.25,9.509,5.126,38.364,4.818,4.654,-2.753,0.0,39.9,40.7,9.673,3.199,-10.319,-8.685,-11.235,-9.519,-3.167,26.995,0.0,238.44,,250.0,250.0,-10.008,2.947,-6.015,24.495
11735.0,2.779,0.741,-34.156,3.284,9.533,5.126,38.364,4.818,4.654,-2.753,0.0,39.9,40.7,9.643,3.057,-10.154,-8.748,-11.088,-9.474,-3.167,26.995,0.0,238.44,,250.0,250.0,-9.94,2.944,-6.002,24.406
11735.5,2.779,0.741,-34.156,3.284,9.533,5.126,38.364,4.818,4.654,-2.753,0.0,39.9,40.7,9.643,3.057,-10.24,-8.663,-11.198,-9.502,-3.167,26.995,0.0,238.74,,250.0,250.0,-9.866,2.942,-6.009,24.411
11736.0,2.779,0.741,-34.156,3.284,9.533,5.126,38.364,4.818,4.654,-2.753,0.0,39.9,40.7,9.643,3.057,-10.011,-8.719,-11.184,-9.384,-3.167,26.995,0.0,238.74,,250.0,250.0,-9.901,2.939,-5.977,24.439
11736.5,2.779,0.741,-34.156,3.284,9.533,5.126,38.364,4.818,4.654,-2.753,0.0,39.9,40.7,9.643,3.057,-9.97,-8.662,-10.971,-9.42,-3.167,26.995,0.0,238.84,,250.0,250.0,-9.824,2.936,-6.027,24.472
11737.0,2.779,0.741,-34.156,3.284,9.533,5.156,38.348,4.804,4.541,-2.721,0.0,39.938,40.777,9.643,3.057,-9.993,-8.661,-11.208,-9.381,-3.153,27.002,0.0,238.84,,250.0,250.0,-9.755,2.934,-5.981,24.545
11737.5,2.779,0.741,-34.156,3.284,9.533,5.156,38.348,4.804,4.541,-2.721,0.0,39.9,40.8,9.643,3.057,-10.124,-8.63,-11.024,-9.419,-3.153,27.002,0.0,238.54,,250.0,250.0,-9.811,2.931,-5.963,24.502
11738.0,2.922,0.775,-33.161,3.169,9.541,5.156,38.348,4.804,4.541,-2.721,0.0,39.9,40.8,9.723,3.14,-10.044,-8.759,-11.372,-9.561,-3.153,27.002,0.0,238.54,,250.0,250.0,-9.799,2.929,-6.01,24.529
11738.5,2.922,0.775,-33.161,3.169,9.541,5.156,38.348,4.804,4.541,-2.721,0.0,39.9,40.8,9.723,3.14,-10.243,-8.746,-11.269,-9.587,-3.153,27.002,0.0,239.04,,250.0,250.0,-9.934,2.929,-6.004,24.522
11739.0,2.922,0.775,-33.161,3.169,9.541,5.156,38.348,4.804,4.541,-2.721,0.0,39.9,40.8,9.723,3.14,-10.238,-8.814,-11.518,-9.617,-3.153,27.002,0.0,239.04,,250.0,250.0,-9.962,2.929,-5.966,24.515
11739.5,2.922,0.775,-33.161,3.169,9.541,5.156,38.348,4.804,4.541,-2.721,0.0,39.9,40.8,9.723,3.14,-10.33,-8.885,-11.504,-9.767,-3.153,27.002,0.0,238.94,,250.0,250.0,-10.047,2.928,-6.005,24.48
11740.0,2.922,0.775,-33.161,3.169,9.541,5.149,38.376,4.829,4.459,-2.737,0.0,39.925,40.747,9.723,3.14,-10.421,-8.862,-11.626,-9.781,-3.153,27.001,0.0,238.94,,250.0,250.0,-10.122,2.928,-6.014,24.463
11740.5,2.922,0.775,-33.161,3.169,9.541,5.149,38.376,4.829,4.459,-2.737,0.0,39.9,40.7,9.723,3.14,-10.491,-8.866,-11.626,-9.761,-3.153,27.001,0.0,238.84,,250.0,250.0,-10.173,2.928,-6.018,24.52
11741.0,2.922,0.775,-33.161,3.169,9.541,5.149,38.376,4.829,4.459,-2.737,0.0,39.9,40.7,9.723,3.14,-10.394,-8.898,-11.624,-9.731,-3.153,27.001,0.0,238.84,,250.0,250.0,-10.186,2.928,-6.117,24.766
