t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
9401.5,3.196,0.835,-33.91,3.28,9.504,5.289,37.888,4.937,-25.595,-2.782,0.0,39.566,40.106,9.805,3.149,-14.127,-11.593,-15.55,-12.872,-3.23,27.368,0.0,202.64,,212.0,200.0,-13.53,2.978,-9.034,25.952
9402.0,3.196,0.835,-33.91,3.28,9.504,5.289,37.888,4.937,-25.595,-2.782,0.0,39.6,40.1,9.805,3.149,-14.203,-11.594,-15.523,-12.913,-3.23,27.368,0.0,202.64,,211.0,200.0,-13.536,2.982,-9.04,25.978
9402.5,3.176,0.717,-35.209,3.165,9.65,5.289,37.888,4.937,-25.595,-2.782,0.0,39.6,40.1,9.599,3.206,-14.237,-11.605,-15.57,-12.914,-3.23,27.368,0.0,202.34,,211.0,200.0,-13.558,2.985,-9.062,25.994
9403.0,3.176,0.717,-35.209,3.165,9.65,5.289,37.888,4.937,-25.595,-2.782,0.0,39.6,40.1,9.599,3.206,-14.26,-11.6,-15.533,-12.909,-3.23,27.368,0.0,202.34,,210.0,200.0,-13.582,2.988,-9.05,26.03
9403.5,3.176,0.717,-35.209,3.165,9.65,5.289,37.888,4.937,-25.595,-2.782,0.0,39.6,40.1,9.599,3.206,-14.187,-11.615,-15.575,-12.923,-3.23,27.368,0.0,202.44,,210.0,200.0,-13.575,2.991,-9.074,26.049
9404.0,3.176,0.717,-35.209,3.165,9.65,5.289,37.888,4.937,-25.595,-2.782,0.0,39.6,40.1,9.599,3.206,-14.202,-11.63,-15.61,-12.922,-3.23,27.368,0.0,202.44,,209.0,200.0,-13.575,2.995,-9.06,26.049
9404.5,3.176,0.717,-35.209,3.165,9.65,5.289,37.888,4.937,-25.595,-2.782,0.0,39.6,40.1,9.599,3.206,-14.206,-11.621,-15.586,-12.925,-3.23,27.368,0.0,200.74,,209.0,200.0,-13.591,2.997,-9.064,26.023
9405.0,3.176,0.717,-35.209,3.165,9.65,5.287,37.9,4.943,-25.642,-2.785,0.0,39.584,40.127,9.599,3.206,-14.271,-11.64,-15.622,-12.939,-3.213,27.367,0.0,200.74,,209.0,200.0,-13.584,3.0,-9.063,26.052
9405.5,3.176,0.717,-35.209,3.165,9.65,5.287,37.9,4.943,-25.642,-2.785,0.0,39.6,40.1,9.599,3.206,-14.227,-11.639,-15.569,-12.918,-3.213,27.367,0.0,200.44,,209.0,200.0,-13.618,3.003,-9.058,25.986
9406.0,2.639,0.738,-34.06,3.216,9.567,5.287,37.9,4.943,-25.642,-2.785,0.0,39.6,40.1,9.679,3.126,-14.234,-11.633,-15.582,-12.93,-3.213,27.367,0.0,200.44,,209.0,200.0,-13.588,3.006,-9.058,25.92
9406.5,2.639,0.738,-34.06,3.216,9.567,5.287,37.9,4.943,-25.642,-2.785,0.0,39.6,40.1,9.679,3.126,-14.244,-11.637,-15.594,-12.958,-3.213,27.367,0.0,200.14,,209.0,200.0,-13.595,3.0,-9.08,25.88
9407.0,2.639,0.738,-34.06,3.216,9.567,5.287,37.9,4.943,-25.642,-2.785,0.0,39.6,40.1,9.679,3.126,-14.283,-11.649,-15.624,-12.941,-3.213,27.367,0.0,200.14,,209.0,200.0,-13.608,2.994,-9.063,25.863
9407.5,2.639,0.738,-34.06,3.216,9.567,5.287,37.9,4.943,-25.642,-2.785,0.0,39.6,40.1,9.679,3.126,-14.31,-11.677,-15.685,-12.979,-3.213,27.367,0.0,197.64,,209.0,200.0,-13.624,2.988,-9.077,25.869
9408.0,2.639,0.738,-34.06,3.216,9.567,5.254,37.9,4.921,-25.638,-2.781,0.0,39.589,40.214,9.679,3.126,-14.286,-11.665,-15.7,-12.992,-3.2,27.379,0.0,197.64,,210.0,200.0,-13.663,2.983,-9.106,25.884
9408.5,2.639,0.738,-34.06,3.216,9.567,5.254,37.9,4.921,-25.638,-2.781,0.0,39.6,40.2,9.679,3.126,-14.272,-11.695,-15.669,-12.968,-3.2,27.379,0.0,197.44,,210.0,200.0,-13.661,2.977,-9.105,25.894
9409.0,3.337,0.835,-35.209,3.186,9.6,5.254,37.9,4.921,-25.638,-2.781,0.0,39.6,40.2,9.593,3.271,-14.274,-11.667,-15.617,-12.965,-3.2,27.379,0.0,197.44,,211.0,200.0,-13.651,2.971,-9.11,25.854
9409.5,3.337,0.835,-35.209,3.186,9.6,5.254,37.9,4.921,-25.638,-2.781,0.0,39.6,40.2,9.593,3.271,-14.313,-11.658,-15.612,-12.969,-3.2,27.379,0.0,198.24,,211.0,200.0,-13.631,2.977,-9.097,25.854
9410.0,3.337,0.835,-35.209,3.186,9.6,5.254,37.9,4.921,-25.638,-2.781,0.0,39.6,40.2,9.593,3.271,-14.251,-11.684,-15.653,-12.979,-3.2,27.379,0.0,198.24,,212.0,200.0,-13.638,2.983,-9.118,25.884
9410.5,3.337,0.835,-35.209,3.186,9.6,5.254,37.9,4.921,-25.638,-2.781,0.0,39.6,40.2,9.593,3.271,-14.273,-11.688,-15.636,-12.976,-3.2,27.379,0.0,199.14,,212.0,200.0,-13.642,2.989,-9.12,25.914
9411.0,3.337,0.835,-35.209,3.186,9.6,5.297,37.896,4.929,-25.658,-2.786,0.0,39.592,40.27,9.593,3.271,-14.301,-11.671,-15.613,-12.959,-3.223,27.367,0.0,199.14,,212.0,200.0,-13.643,2.995,-9.103,25.857
9411.5,3.337,0.835,-35.209,3.186,9.6,5.297,37.896,4.929,-25.658,-2.786,0.0,39.6,40.3,9.593,3.271,-14.255,-11.677,-15.616,-12.961,-3.223,27.367,0.0,198.34,,212.0,200.0,-13.636,3.0,-9.111,25.83
